Men - Standard TRT Protocol,,,,,,,,,
Medication,Syringes,Delivery,Strength,Quantity,Price,Duration,Pharmacy,Remarks/Dosing,Description
Anastrozole * In protocol package ,"
",Tablet,1mg,1,$1.00 ,,"
",Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
Gonadorelin (comes liquid),#10 Insulin syringes,Injectable,200mcg/ml,5ml vial ,$50.00 ,5 weeks,,Inject 50 units by subcutaneous route 2x weekly. ,
Gonadorelin - lyophilized (Powder),#20 Insulin syringes,Injectable,2mg (2000mcg),1 vial ,$100.00 ,10 weeks,,Inject 50 units by subcutaneous route 2x weekly. Reconstitute with 10ml bac water,
HCG - lyophilized (Powder)        CANNOT FOR LOUISIANA,#20 Insulin syringes,Injectable,5000iu,1 vial ,$150.00 ,10 weeks ,,Inject 25 units by subcutaneous route 2x weekly. Reconstitute with 5ml bac water,
Clomiphene (Clomid),"
",Capsule,25mg,1,$1.50 ,,"
","starting dose: 25mg po twice weekly, may work up to daily. ",
Clomiphene (Clomid),"
",Capsule,50mg,1,$2.00 ,,"
","
",
Enclomiphene,"
",Capsule,12.5mg,1,$5.00 ,,"
","
",
Letrozole,"
",Tablet,2.5mg,1,$1.00 ,,"
","
",
Tamoxifen,"
",Tablet,20mg,1,$2.00 ,,"
","
",
Cabergoline (qty #8),"
",Tablet,0.5mg,1 bottle,$75.00 ,,"
","
",
DHEA,"
",SR Capsule,10mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,15mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,25mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,50mg,1,$2.00 ,,"
","
",
DHEA,"
",SR Capsule,100mg,1,$2.00 ,,"
","
",
Pregnenolone,"
",Capsule,100mg,1,$1.50 ,,"
","
",
Women - Standard HRT Protocol,,,,,,,,,
Testosterone Cypionate                 ,#10 Insulin syringes,INJECTABLE,200mg/ml,1ml vial,$170.00 ,10 weeks,,"
",
Testosterone Cypionate (1%)                 ,"
",CREAM,10mg/g,15g,$230.00 ,8 weeks,,Up to 1 click 2x per day,
Testosterone Cypionate (1%)                 ,"
","
",10mg/g,30g,$230.00 ,8 weeks,,Up to 2 clicks 2x per day,
Testosterone Troche,"
","
","
","
","
",,"
","
",
Women - Standard Add On,,,,,,,,,
Progesterone,"
",Capsule,50mg,1,$1.00 ,,"
","
",
Progesterone,"
",Capsule,100mg,1,$1.00 ,,"
","
",
Progesterone ,"
",Capsule,200mg,1,$1.50 ,,"
","
",
Progesterone ,"
",Capsule,300mg,1,$2.00 ,,"
","
",
Progesterone ,"
",Troche,100mg,1,$3.00 ,,"
","
",
Progesterone ,"
",Troche,200mg,1,$3.50 ,,"
","
",
Bi-Estrogen Cream 0.25mg/g,"
",TopiClick,0.25mg/g,30g,$150.00 ,,"
",4 clicks - 1 gram of medication,
Bi-Estrogen Cream 1mg/g,"
",TopiClick,1mg/g,30g,$150.00 ,,"
",4 clicks - 1 gram of medication,
Bi-Estrogen Cream 5mg/g,"
",TopiClick,5mg/g,30g,$175.00 ,,"
",4 clicks - 1 gram of medication,
Estrogen Patch ,"
",Patch,0.025mg/24HR,8ct box,$100.00 ,4 weeks,,2 patches per week,
Estrogen Patch ,"
",Patch,0.0375mg/24HR,8ct box,$100.00 ,4 weeks,,2 patches per week,
Estrogen Patch ,"
",Patch,0.05mg/24HR,8ct box,$100.00 ,4 weeks,,2 patches per week,
Estrogen Patch ,"
",Patch,0.075mg/24HR,8ct box,$100.00 ,4 weeks,,2 patches per week,
Estrogen Patch ,"
",Patch,0.1mg/24HR,8ct box,$100.00 ,4 weeks,,2 patches per week,
DHEA,"
",SR Capsule,10mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,15mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,25mg,1,$1.00 ,,"
","
",
DHEA,"
",SR Capsule,50mg,1,$2.00 ,,"
","
",
DHEA,"
",SR Capsule,100mg,1,$2.00 ,,"
","
",
Pregnenolone,"
",Capsule,100mg,1,$1.50 ,,"
","
",
,,,,,,,,,
Joint Pain/Healing,,"
","
","
","
",,"
","
","
"
Nandrolone Decanoate,,Injectable, 200mg/ml,10ml,$100.00 ,,1st Choice / Revive,"
","
"
GAC (amino) L-Glutamine 25mg / L-Arginine 100mg / L-Carnitine 200mg - 30ml vial,,Injectable,25mg / 100mg / 200mg,30ml,$90.00 ,,Hallandale,"
","
"
L Carnitine,,Injectable,500mg/ml,1,$90.00 ,,1st Choice,"
","
"
DHEA,,SR Capsule,10mg,1,$1.00 ,,ALL,"
","
"
DHEA,,SR Capsule,15mg,1,$1.00 ,,"
","
","
"
DHEA,,SR Capsule,25mg,1,$1.00 ,,"
","
","
"
DHEA,,SR Capsule,50mg,1,$2.00 ,,"
","
","
"
"
",,"
","
","
","
",,"
","
","
"
"
",,"
","
","
","
",,"
","
","
"
DHEA,,SR Capsule,100mg,1,$2.00 ,,"
","
","
"
Pregnenolone,,Capsule,100mg,1,$1.50 ,,"
","
","
"
Sermorelin,,Injectable,15mg,1,$175.00 ,,"
","
","reconstitute with 6ml, 8 weeks or 10 units qhs"
Sermorelin,,Troche,400mcg,1,$5.00 ,,"
","
","
"
DuoBlend (CJC 1295/Ipamorelin),,Injectable,6mg/15mg,1,$285.00 ,,NUBIOAGE ONLY,"
",NO WA ; NO OH
BPC Capsules,,Capsules,500mcg,60,$200.00 ,,NUBIOAGE ONLY,"
",NO WA ; NO OH
BPC/KPV Capsules,,Capsules,500mcg / 500mcg,30,$200.00 ,,NUBIOAGE ONLY,"
",Once  daily - NO WA ; NO OH
BPC Arginate (PentaDecaPeptide),,Injectable,2mg/ml,5ml,$225.00 ,,NUBIOAGE ONLY,"
",10mg total - NO WA ; NO OH
TB500 (Thymosin Beta 4),,Injectable,3mg/ml,5ml,$225.00 ,,NUBIOAGE ONLY,"
",15mg total - NO WA ; NO OH
Sexual Function,,"
","
","
","
",,"
","
","
"
Sildenafil (Viagra),,Tablet,20mg,1,$1.00 ,,"
","
","
"
Sildenafil (Viagra),,Tablet,100mg,1,$2.00 ,,"
","
","
"
Tadalafil (Cialis),,Tablet,5mg,1,$1.25 ,,"
","
","
"
Tadalafil (Cialis),,Tablet,20mg,1,$2.00 ,,"
","
","
"
PT 141 (Bremelanotide),,Injectable,10mg/ml,2ml,$120.00 ,,"
","
","
"
Oxytocin,,Tablet,100 iu,"
",$3 ,,"
","
",rapid dissolving tablet
Scream Cream (THEOPHYLLINE / L-ARGININE / SILDENAFIL / TESTOSTERONE),,VersaPro Gel,30MG/60MG/ 20MG/11MG/ G,15G,$60.00 ,,Hallandale,"
","
"
Vitamins,,"
","
","
","
",,"
","
","
"
5-AMINO-1MQ,,Capsule,50mg,1,$6.00 ,,1st Choice/Nubioage,"
","
"
GAC (amino) L-Glutamine 25mg / L-Arginine 100mg / L-Carnitine 200mg - 30ml vial,,Injectable,25mg / 100mg / 200mg,30ml,$90.00 ,,Hallandale ,"
","
"
Glutathione,,Injectable,200mg/ml,10ml,$50.00 ,,"
","
",inject 0.5ml-1ml IM 2-3x per week
Glutathione,,Injectable,200mg/ml,30ml,$100.00 ,,"
","
","
"
L Carnitine,,Injectable,500mg/ml,30ml,$90.00 ,,1st Choice,"
","
"
Lipo B,,Injectable,"
",10ml,$60.00 ,,"Rite Away, Revive","
","
"
Lipo C,,Injectable,"
",10ml,$60.00 ,,1st Choice,"
","
"
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,10ml,$50.00 ,,Hallandale / 1st Choice,"
","
"
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,30ml,$100.00 ,,Hallandale / 1st Choice,"
","
"
Vitamin D,,Injectable,5000iu/ml,1,$60.00 ,,All ,"
",inject 0.5ml IM twice weekly 
Lipo B,,Injectable,"
",10ml,$60.00 ,,"Rite Away, Revive","
",
Lipo C,,Injectable,"
",10ml,$60.00 ,,1st Choice,"
",
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,10ml,$50.00 ,,Hallandale / 1st Choice,"
",
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,30ml,$100.00 ,,Hallandale / 1st Choice,"
",
Vitamin D,,Injectable,5000iu/ml,1,$60.00 ,,All ,inject 0.5ml IM twice weekly ,
Syringes ,,"
","
","
","
",,"
","
",
Insulin Syringes,,Bag of 10,$5.00 ,1,"
",,"
","Typically 29g 1/2"" 1ml syringes",
Intramuscular Syringes (with drawing needle and injecting needle),,"
",$0.50 ,1,"
",,"
","Typically 25g 1"" injecting needle, 1ml syringe, 20-21g drawing needle",
,,,,,,,,,
Hair Loss ,"
","
","
","
","
",,"
","
",
Finasteride,,Tablet,1mg,1,$1.00 ,,All ,Take 1 capsule po daily or EOD ,
Minoxidil / Finasteride ,,Serum ,5%/0.1%,30ml,$95.00 ,,Hallandale / 1st Choice,Apply 1 ml topically to affected area daily ,
"
",,"
","
","
","
",,"
","
",
Improve Energy,,"
","
","
","
",,"
","
",
Lipo B,,Injectable,"
",10ml,$60.00 ,,"Rite Away, Revive","
",
Lipo C,,Injectable,"
",10ml,$60.00 ,,1st Choice,"
",
Methylene Blue,,Capsule,25mg,1,$4.00 ,,NUBIOAGE ONLY,Take 1 capsule daily,
Methylene Blue,,Capsule,50mg,1,$6.00 ,,NUBIOAGE ONLY,Take 1 capsule daily,
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,10ml,$50.00 ,,"
","
",
MIC B12 / BioBoost,,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,30ml,$100.00 ,,"
","
",
NAD+,,Nasal Spray,300mg/ml,10ml,$300.00 ,,1st Choice,"
",
NAD+,,Injectable,1000mg,5ml,$250.00 ,,1st Choice,(200mg/ml = total 1000mg vial),
NAD+,,Injectable,500mg vial,1,$160.00 ,,NUBIOAGE ONLY,Inject 1ml 2x weekly (recon 5ml),
"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",,Cream,0.025% / 0.1% / 2.5%,30g,$90.00 ,,1st Choice,"
",
"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",,Cream,0.05% / 0.1% / 2.5%,30g,$90.00 ,,1st Choice,"
",
"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",,Cream,0.1% / 0.1% / 2.5%,30g,$90.00 ,,1st Choice,"
",
Vitamin D ,,Injectable,5000iu/ml,1,$60.00 ,,"
","
",
Anti-Aging,,"
","
","
","
",,"
","
",
Medication,,Type,Strength,Quantity,Price,,Pharm.,Standard Dosing,
Metformin,,Tablet,500mg,1,$0.50 ,,"
",Take 1-2 capsules daily ,
Methylene Blue,,Capsule,25mg,1,$4.00 ,,NUBIOAGE ONLY,Take 1 capsule daily,
Methylene Blue,,Capsule,50mg,1,$6.00 ,,NUBIOAGE ONLY,Take 1 capsule daily,
NAD+,,Nasal Spray,300mg/ml,10ml,$300.00 ,,1st Choice,Instill 1 spray into each nostril 2x daily ,
NAD+,,Injectable,200mg/ml,5ml,$250.00 ,,1st Choice,(200mg/ml = total 1000mg vial),
NAD+,,Injectable,100mg/ml,10ml,$250.00 ,,NUBIOAGE ONLY,5ml reconstitute last 2.5 weeks,
GHK Cu ,,Cream,2mg/g,30gm,$180.00 ,,NUBIOAGE ONLY,"
",
Sermorelin,,Injectable,15mg,1,$175.00 ,,"
","
",
Sermorelin,,Troche,400mcg,1,$5.00 ,,"
","
",
DuoBlend (CJC 1295/Ipamorelin),,Injectable,6mg/15mg,1,$285.00 ,,NUBIOAGE ONLY,NO WA ; NO OH,
Improve Sleep,,"
","
","
","
",,"
","
",
Medication,,Type,Strength,Quantity,Price,,Pharm.,Standard Dosing,
Sermorelin,,Injectable,15mg,1,$175.00 ,,Reconstitute with 6 ml,"
",
Sermorelin,,Troche,400mcg,1,$5.00 ,,"
","
",
DuoBlend (CJC 1295/Ipamorelin),,Injectable,6mg/15mg,1,$285.00 ,,NUBIOAGE ONLY,NO WA ; NO OH,
Melatonin,,Tablets,"
",90,$50.00 ,,"
","
",
Weight Loss,,"
","
","
","
",,"
","
",
AOD 9604,,Troche,500mg,1,$8.00 ,,NUBIOAGE ONLY,NO WA ; NO OH,
AOD 9604,,Capsule,600mg,1,$10.00 ,,NUBIOAGE ONLY,NO WA ; NO OH,
Metformin,,Tablet,500mg,1,$0.50 ,,All,"
",
Phentermine,,Tablet,37.5mg,1,$2.00 ,,All,"
",
Amlexanox,,Capsule,50mg,1,$3.00 ,,1st Choice / Nubioage,"
",
Tesofesine,,Capsule,0.25mg,1,$9.00 ,,Nubioage,QTY: 20 or 40 *NEED HEALTH ASSESSMENT,
Tesofesine,,Capsule,0.50mg,1,$11.00 ,,Nubioage,QTY: 20 or 40 *NEED HEALTH ASSESSMENT,
Tesofesine,,Capsule,1.0mg,1,$13.00 ,,Nubioage,QTY: 20 or 40 *NEED HEALTH ASSESSMENT,
