MALE - HRT Protocols 💉,,,,,,,"OK, OR, NY, GA - Will recieve a 5ml vial for testosterone and Deca. Additonal via will be sent out when needed.",,WOMEN - HRT Protocols 💉,,,,,,,,,Please note that not all pharmacies can ship to every state - please make sure to check this list ,,,,,,,
$100 CONSULT FEE FOR ALL NON TESTOSTERONE PATIENTS ,,,,,,,,,$100 CONSULT FEE FOR ALL NON TESTOSTERONE PATIENTS ,,,,,,,,,,GON,GON,HCG,HCG,,CA ONLY ,
Exemestane,,Tablet,25mg,1,$2.00,,Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Progesterone ,,Troche,100mg,1,$3.00,,,,Florida,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Anastrozole * In protocol package ,,Tablet,1mg,1,$1.00,,Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Progesterone ,,Troche,200mg,1,$3.50,,,,Georgia,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Gonadorelin (comes liquid),#10 Insulin syringes,Injectable,200mcg/ml,5ml vial ,$50.00,5 weeks,Inject 50 units by subcutaneous route 2x weekly. ,,,,,,,,,,,Hawaii,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,
Gonadorelin - lyophilized (Powder),#20 Insulin syringes,Injectable,2mg (2000mcg),1 vial ,$100.00,10 weeks,Inject 50 units by subcutaneous route 2x weekly. Reconstitute with 10ml bac water,,Bi-Estrogen Cream 0.25mg/g,,TopiClick,0.25mg/g,30g,$150.00,,4 clicks - 1 gram of medication,,Idaho,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
HCG - lyophilized (Powder)        CANNOT FOR LOUISIANA,#20 Insulin syringes,Injectable,5000iu,1 vial ,$150.00,10 weeks ,Inject 25 units by subcutaneous route 2x weekly. Reconstitute with 5ml bac water,,Bi-Estrogen Cream 1mg/g,,TopiClick,1mg/g,30g,$150.00,,4 clicks - 1 gram of medication,,Illinois,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
,,,,,,,,,Bi-Estrogen Cream 5mg/g,,TopiClick,5mg/g,30g,$175.00,,4 clicks - 1 gram of medication,,Indiana,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Clomiphene (Clomid),,Capsule,25mg,1,$1.50,,"starting dose: 25mg po twice weekly, may work up to daily. ",,,,,,,,,,,Iowa,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,
Clomiphene (Clomid),,Capsule,50mg,1,$2.00,,,,Estrogen Patch ,,Patch,0.025mg/24HR,8ct box,$100.00,4 weeks,2 patches per week,,Kansas,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,
Enclomiphene,,Capsule,12.5mg,1,$5.00,,,,Estrogen Patch ,,Patch,0.0375mg/24HR,8ct box,$100.00,4 weeks,2 patches per week,,Kentucky,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
Letrozole,,Tablet,2.5mg,1,$1.00,,,,Estrogen Patch ,,Patch,0.05mg/24HR,8ct box,$100.00,4 weeks,2 patches per week,,Louisiana,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,LIMITED MEDS
Tamoxifen,,Tablet,20mg,1,$2.00,,,,Estrogen Patch ,,Patch,0.075mg/24HR,8ct box,$100.00,4 weeks,2 patches per week,,Maine,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,
Cabergoline (qty #8),,Tablet,0.5mg,1 bottle,$75.00,,,,Estrogen Patch ,,Patch,0.1mg/24HR,8ct box,$100.00,4 weeks,2 patches per week,,Maryland,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
,,,,,,,,,,,,,,,,,,Massachusetts,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
DHEA,,SR Capsule,10mg,1,$1.00,,,,DHEA,,SR Capsule,10mg,1,$1.00,,,,Michigan,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,
DHEA,,SR Capsule,15mg,1,$1.00,,,,DHEA,,SR Capsule,15mg,1,$1.00,,,,Minnesota,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,
DHEA,,SR Capsule,25mg,1,$1.00,,,,DHEA,,SR Capsule,25mg,1,$1.00,,,,Mississippi,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,
DHEA,,SR Capsule,50mg,1,$2.00,,,,DHEA,,SR Capsule,50mg,1,$2.00,,,,Missouri,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
DHEA,,SR Capsule,100mg,1,$2.00,,,,DHEA,,SR Capsule,100mg,1,$2.00,,,,Montana,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Pregnenolone,,Capsule,100mg,1,$1.50,,,,Pregnenolone,,Capsule,100mg,1,$1.50,,,,Nebraska,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
,,,,,,,,,,,,,,,,,,Nevada ,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
Notes ,,,,,,,,,,,,,,,,,,New Hampshire,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
Exemestane can be substitued for Anastrozole at NO additonal cost. Taking either or out of the standard package/protocol does NOT change the price of the package. ,,,,,,,,,,,,,,,,,,New Jersey,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
Some pharrmacies carry different testosterone oils -- ask Amanda to confirm if patient has allergic reaction/requests,,,,,,,,,,,,,,,,,,New Mexico,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Additonal Medications to add to protocol: * DOES NOT COME WITH SYRINGES* Duplicate medications listed serve more than one fuction                         ,,,,,,,,,,,,,,,,,,New York,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
,,,,,,,,,,,,,,,,,,North Carolina,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,
Joint Pain/Healing,,,,,,,,,Hair Loss ,,,,,,,,,North Dakota,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,Ohio,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,no tb bpc duoblend
Nandrolone Decanoate,Injectable, 200mg/ml,10ml,$100.00,1st Choice / Revive,,,,Finasteride,Tablet,1mg,1,$1.00,All ,Take 1 capsule po daily or EOD ,,,Oklahoma,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
GAC (amino) L-Glutamine 25mg / L-Arginine 100mg / L-Carnitine 200mg - 30ml vial,Injectable,25mg / 100mg / 200mg,30ml,$90.00,Hallandale,,,,Minoxidil / Finasteride ,Serum ,5%/0.1%,30ml,$95.00,Hallandale / 1st Choice,Apply 1 ml topically to affected area daily ,,,Oregon,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,
L Carnitine,Injectable,500mg/ml,1,$90.00,1st Choice,,,,,,,,,,,,,Pennsylvania,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
DHEA,SR Capsule,10mg,1,$1.00,ALL,,,,Improve Energy,,,,,,,,,Puerto Rico,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,
DHEA,SR Capsule,15mg,1,$1.00,,,,,Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,Rhode Island,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
DHEA,SR Capsule,25mg,1,$1.00,,,,,Lipo B,Injectable,,10ml,$60.00,"Rite Away, Revive",,,,South Carolina,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,
DHEA,SR Capsule,50mg,1,$2.00,,,,,Lipo C,Injectable,,10ml,$60.00,1st Choice,,,,South Dakota,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
,,,,,,,,,Methylene Blue,Capsule,25mg,1,$4.00,NUBIOAGE ONLY,,Take 1 capsule daily,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
,,,,,,,,,Methylene Blue,Capsule,50mg,1,$6.00,NUBIOAGE ONLY,,Take 1 capsule daily,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
DHEA,SR Capsule,100mg,1,$2.00,,,,,MIC B12 / BioBoost,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,10ml,$50.00,,,,,Tennessee,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,
Pregnenolone,Capsule,100mg,1,$1.50,,,,,MIC B12 / BioBoost,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,30ml,$100.00,,,,,Texas,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
,,,,,,,,,NAD+,Nasal Spray,300mg/ml,10ml,$300.00,1st Choice,,,,Utah,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Sermorelin,Injectable,15mg,1,$175.00,,,"reconstitute with 6ml, 8 weeks or 10 units qhs",,NAD+,Injectable,1000mg,5ml,$250.00,1st Choice,,(200mg/ml = total 1000mg vial),,Vermont,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,
Sermorelin,Troche,400mcg,1,$5.00,,,,,NAD+,Injectable,500mg vial,1,$160.00,NUBIOAGE ONLY,,Inject 1ml 2x weekly (recon 5ml),,Virginia,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,
DuoBlend (CJC 1295/Ipamorelin),Injectable,6mg/15mg,1,$285.00,NUBIOAGE ONLY,,NO WA ; NO OH,,"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",Cream,0.025% / 0.1% / 2.5%,30g,$90.00,1st Choice,,,,Washington,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,no tb bpc duoblend
BPC Capsules,Capsules,500mcg,60,$200.00,NUBIOAGE ONLY,,NO WA ; NO OH,,"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",Cream,0.05% / 0.1% / 2.5%,30g,$90.00,1st Choice,,,,West Virginia,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
BPC/KPV Capsules,Capsules,500mcg / 500mcg,30,$200.00,NUBIOAGE ONLY,,Once  daily - NO WA ; NO OH,,"Tretinoin USP , Hyaluronic Acid USP, Vitamin C USP",Cream,0.1% / 0.1% / 2.5%,30g,$90.00,1st Choice,,,,Wisconsin,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
BPC Arginate (PentaDecaPeptide),Injectable,2mg/ml,5ml,$225.00,NUBIOAGE ONLY,,10mg total - NO WA ; NO OH,,Vitamin D ,Injectable,5000iu/ml,1,$60.00,,,,,Wyoming,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,
TB500 (Thymosin Beta 4),Injectable,3mg/ml,5ml,$225.00,NUBIOAGE ONLY,,15mg total - NO WA ; NO OH,,,,,,,,,,,Virgin Islands,,,,,FALSE,,
,,,,,,,,,Anti-Aging,,,,,,,,,,,,,,,,
Sexual Function,,,,,,,,,Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,,,,,,,,
Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,Metformin,Tablet,500mg,1,$0.50,,,Take 1-2 capsules daily ,,,,,,,,,
Sildenafil (Viagra),Tablet,20mg,1,$1.00,,,,,Methylene Blue,Capsule,25mg,1,$4.00,NUBIOAGE ONLY,,Take 1 capsule daily,,,,,,,,,
Sildenafil (Viagra),Tablet,100mg,1,$2.00,,,,,Methylene Blue,Capsule,50mg,1,$6.00,NUBIOAGE ONLY,,Take 1 capsule daily,,,,,,,,,
Tadalafil (Cialis),Tablet,5mg,1,$1.25,,,,,NAD+,Nasal Spray,300mg/ml,10ml,$300.00,1st Choice,,Instill 1 spray into each nostril 2x daily ,,,,,,,,,
Tadalafil (Cialis),Tablet,20mg,1,$2.00,,,,,NAD+,Injectable,200mg/ml,5ml,$250.00,1st Choice,,(200mg/ml = total 1000mg vial),,,,,,,,,
PT 141 (Bremelanotide),Injectable,10mg/ml,2ml,$120.00,,,,,NAD+,Injectable,100mg/ml,10ml,$250.00,NUBIOAGE ONLY,,5ml reconstitute last 2.5 weeks,,,,,,,,,
Oxytocin,Tablet,100 iu,,$3,,,rapid dissolving tablet,,GHK Cu ,Cream,2mg/g,30gm,$180.00,NUBIOAGE ONLY,,,,,,,,,,,
Scream Cream (THEOPHYLLINE / L-ARGININE / SILDENAFIL / TESTOSTERONE),VersaPro Gel,30MG/60MG/ 20MG/11MG/ G,15G,$60.00,Hallandale,,,,Sermorelin,Injectable,15mg,1,$175.00,,,,,,,,,,,,
,,,,,,,,,Sermorelin,Troche,400mcg,1,$5.00,,,,,,,,,,,,
,,,,,,,,,DuoBlend (CJC 1295/Ipamorelin),Injectable,6mg/15mg,1,$285.00,NUBIOAGE ONLY,,NO WA ; NO OH,,,,,,,,,
Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,
Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,Improve Sleep,,,,,,,,,,,,,,,,
5-AMINO-1MQ,Capsule,50mg,1,$6.00,1st Choice/Nubioage,,,,Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,,,,,,,,
GAC (amino) L-Glutamine 25mg / L-Arginine 100mg / L-Carnitine 200mg - 30ml vial,Injectable,25mg / 100mg / 200mg,30ml,$90.00,Hallandale ,,,,Sermorelin,Injectable,15mg,1,$175.00,Reconstitute with 6 ml,,,,,,,,,,,
Glutathione,Injectable,200mg/ml,10ml,$50.00,,,inject 0.5ml-1ml IM 2-3x per week,,Sermorelin,Troche,400mcg,1,$5.00,,,,,,,,,,,,
Glutathione,Injectable,200mg/ml,30ml,$100.00,,,,,DuoBlend (CJC 1295/Ipamorelin),Injectable,6mg/15mg,1,$285.00,NUBIOAGE ONLY,,NO WA ; NO OH,,,,,,,,,
L Carnitine,Injectable,500mg/ml,30ml,$90.00,1st Choice,,,,Melatonin,Tablets,,90,$50.00,,,,,,,,,,,,
Lipo B,Injectable,,10ml,$60.00,"Rite Away, Revive",,,,,,,,,,,,,,,,,,,,
Lipo C,Injectable,,10ml,$60.00,1st Choice,,,,Weight Loss,,,,,,,,,,,,,,,,
MIC B12 / BioBoost,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,10ml,$50.00,Hallandale / 1st Choice,,,,Medication,Type,Strength,Quantity,Price,Pharm.,Standard Dosing,,,,,,,,,,
MIC B12 / BioBoost,Injectable,25MG/50MG/ 50MG/1MG/ 0.009ML,30ml,$100.00,Hallandale / 1st Choice,,,,AOD 9604,Troche,500mg,1,$8.00,NUBIOAGE ONLY,,NO WA ; NO OH,,,,,,,,,
Vitamin D,Injectable,5000iu/ml,1,$60.00,All ,,inject 0.5ml IM twice weekly ,,AOD 9604,Capsule,600mg,1,$10.00,NUBIOAGE ONLY,,NO WA ; NO OH,,,,,,,,,
,,,,,,,,,Metformin,Tablet,500mg,1,$0.50,All,,,,,,,,,,,
Syringes ,,,,,,,,,Phentermine,Tablet,37.5mg,1,$2.00,All,,,,,,,,,,,
Product,Quantity,Price,Quantity,,Pharm.,Description,,,Amlexanox,Capsule,50mg,1,$3.00,1st Choice / Nubioage,,,,,,,,,,,
Insulin Syringes,Bag of 10,$5.00,1,,,"Typically 29g 1/2"" 1ml syringes",,,NEED A HEALTH ASSESSMENT FOR APPROVAL,,,,,,,,,,,,,,,,
Intramuscular Syringes (with drawing needle and injecting needle),,$0.50,1,,,"Typically 25g 1"" injecting needle, 1ml syringe, 20-21g drawing needle",,,Tesofesine,Capsule,0.25mg,1,$9.00,Nubioage,,QTY: 20 or 40,,,,,,,,,
,,,,,,,,,Tesofesine,Capsule,0.50mg,1,$11.00,Nubioage,,QTY: 20 or 40,,,,,,,,,
,,,,,,,,,Tesofesine,Capsule,1.0mg,1,$13.00,Nubioage,,QTY: 20 or 40,,,,,,,,,
,,,,,,,,,Retatrutide 8mg/ml,Injectable,,Subscription Only,$799.99,Nubioage,,,,,,,,,,,
,,,,,,,,,Semaglutide,Injectable,1.25MG,,$1199.99 (Subscription $599.99/Month),,,Other Strengths Available at additional cost-Ask JF,,,,,,,,,
,,,,,,,,,Tirzepatide,Injectable,10mg,,$1399.99 (Subscription $699.99/Month),,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Notes ,,,,,,,,,,,,,,,,
,,,,,,,,,Please inform patients that they could have split shipments for their order(s) due to product availability per pharmacy.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Medications no longer offered ,,,,,,,,,,,,,,,,,,,,,,,,,
Anavar,,,,,,,,,,,,,,,,,,,,,,,,,
Modafinil,,,,,,,,,,,,,,,,,,,,,,,,,
MK 677,,,,,,,,,,,,,,,,,,,,,,,,,
Ipamorelin,,,,,,,,,,,,,,,,,,,,,,,,,
Kisspeptin,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The peptides listed above were recently recategorized by the FDA. Due to this change, our compounding pharmacies cannot be authorized to compound these peptides. We will not offer peptides that are not authorized for distribution by the FDA.",,,,,,,,,,,,,,,,,,,,,,,,,
"For patients previously on CJC1295/Ipamorelin (Duoblend), we do offer FDA approved SERMORELIN as an alternative growth-hormone-secretagogue-peptide.",,,,,,,,,,,,,,,,,,,,,,,,,
